abi,number,name,status,owner,fallback
nt,18,NtOpenKey,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_REGISTRY,routes to native SYS_REGISTRY
nt,19,NtEnumerateValueKey,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_REGISTRY,routes to native SYS_REGISTRY
nt,20,NtFindAtom,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,21,NtQueryDefaultLocale,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,22,NtQueryKey,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_REGISTRY,routes to native SYS_REGISTRY
nt,23,NtQueryValueKey,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_REGISTRY,routes to native SYS_REGISTRY
nt,24,NtAllocateVirtualMemory,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_VM_ALLOCATE,routes to native SYS_VM_ALLOCATE
nt,25,NtQueryInformationProcess,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_PROCESS_QUERY_INFO,routes to native SYS_PROCESS_QUERY_INFO
nt,26,NtWaitForMultipleObjects32,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,27,NtWriteFileGather,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,28,NtSetInformationProcess,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,29,NtCreateKey,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,30,NtFreeVirtualMemory,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_VM_FREE,routes to native SYS_VM_FREE
nt,31,NtImpersonateClientOfPort,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,32,NtReleaseMutant,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_MUTEX_RELEASE,routes to native SYS_MUTEX_RELEASE
nt,33,NtQueryInformationToken,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,34,NtRequestWaitReplyPort,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,35,NtQueryVirtualMemory,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_PROCESS_VM_QUERY,routes to native SYS_PROCESS_VM_QUERY
nt,36,NtOpenThreadToken,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,37,NtQueryInformationThread,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,38,NtOpenProcess,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_PROCESS_OPEN,routes to native SYS_PROCESS_OPEN
nt,39,NtSetInformationFile,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_FILE_SEEK,routes to native SYS_FILE_SEEK
nt,40,NtMapViewOfSection,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_SECTION_MAP,routes to native SYS_SECTION_MAP
nt,41,NtAccessCheckAndAuditAlarm,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,42,NtUnmapViewOfSection,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_SECTION_UNMAP,routes to native SYS_SECTION_UNMAP
nt,43,NtReplyWaitReceivePortEx,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,44,NtTerminateProcess,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_PROCESS_TERMINATE,routes to native SYS_PROCESS_TERMINATE
nt,45,NtSetEventBoostPriority,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,46,NtReadFileScatter,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,47,NtOpenThreadTokenEx,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,48,NtOpenProcessTokenEx,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,49,NtQueryPerformanceCounter,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_PERF_COUNTER,routes to native SYS_PERF_COUNTER
nt,50,NtEnumerateKey,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_REGISTRY,routes to native SYS_REGISTRY
nt,51,NtOpenFile,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_FILE_OPEN,routes to native SYS_FILE_OPEN
nt,52,NtDelayExecution,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_SLEEP_MS,routes to native SYS_SLEEP_MS
nt,53,NtQueryDirectoryFile,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,54,NtQuerySystemInformation,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,55,NtOpenSection,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,56,NtQueryTimer,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,57,NtFsControlFile,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,58,NtWriteVirtualMemory,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_PROCESS_VM_WRITE,routes to native SYS_PROCESS_VM_WRITE
nt,59,NtCloseObjectAuditAlarm,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,60,NtDuplicateObject,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,61,NtQueryAttributesFile,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_FILE_QUERY_ATTRIBUTES,routes to native SYS_FILE_QUERY_ATTRIBUTES
nt,62,NtClearEvent,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,63,NtReadVirtualMemory,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_PROCESS_VM_READ,routes to native SYS_PROCESS_VM_READ
nt,64,NtOpenEvent,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,65,NtAdjustPrivilegesToken,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,66,NtDuplicateToken,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,67,NtContinue,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,68,NtQueryDefaultUILanguage,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,69,NtQueueApcThread,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,70,NtYieldExecution,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_YIELD,routes to native SYS_YIELD
nt,71,NtAddAtom,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,72,NtCreateEvent,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_EVENT_CREATE,routes to native SYS_EVENT_CREATE
nt,73,NtQueryVolumeInformationFile,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,74,NtCreateSection,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_SECTION_CREATE,routes to native SYS_SECTION_CREATE
nt,75,NtFlushBuffersFile,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_NT_INVOKE,routes to native SYS_NT_INVOKE
nt,76,NtApphelpCacheControl,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,77,NtCreateProcessEx,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,78,NtCreateThread,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,79,NtIsProcessInJob,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,80,NtProtectVirtualMemory,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_VM_PROTECT,routes to native SYS_VM_PROTECT
nt,81,NtQuerySection,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,82,NtResumeThread,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_THREAD_RESUME,routes to native SYS_THREAD_RESUME
nt,83,NtTerminateThread,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_NT_INVOKE,routes to native SYS_NT_INVOKE
nt,84,NtReadRequestData,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,85,NtCreateFile,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_FILE_OPEN,routes to native SYS_FILE_OPEN
nt,86,NtQueryEvent,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,87,NtWriteRequestData,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,88,NtOpenDirectoryObject,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,89,NtAccessCheckByTypeAndAuditAlarm,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,90,NtQuerySystemTime,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_GETTIME_FT,routes to native SYS_GETTIME_FT
nt,91,NtWaitForMultipleObjects,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_EVENT_WAIT,routes to native SYS_EVENT_WAIT
nt,92,NtSetInformationObject,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,93,NtCancelIoFile,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,94,NtTraceEvent,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,95,NtPowerInformation,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,96,NtSetValueKey,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_REGISTRY,routes to native SYS_REGISTRY
nt,97,NtCancelTimer,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,98,NtSetTimer,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,99,NtAccessCheckByType,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,100,NtAccessCheckByTypeResultList,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,101,NtAccessCheckByTypeResultListAndAuditAlarm,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,102,NtAccessCheckByTypeResultListAndAuditAlarmByHandle,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,103,NtAcquireCrossVmMutant,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,104,NtAcquireProcessActivityReference,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,105,NtAddAtomEx,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,106,NtAddBootEntry,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,107,NtAddDriverEntry,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,108,NtAdjustGroupsToken,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,109,NtAdjustTokenClaimsAndDeviceGroups,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,110,NtAlertMultipleThreadByThreadId,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,111,NtAlertResumeThread,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_THREAD_RESUME,routes to native SYS_THREAD_RESUME
nt,112,NtAlertThread,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,113,NtAlertThreadByThreadId,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,114,NtAlertThreadByThreadIdEx,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,115,NtAllocateLocallyUniqueId,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,116,NtAllocateReserveObject,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,117,NtAllocateUserPhysicalPages,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,118,NtAllocateUserPhysicalPagesEx,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,119,NtAllocateUuids,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,120,NtAllocateVirtualMemoryEx,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,121,NtAlpcAcceptConnectPort,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,122,NtAlpcCancelMessage,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,123,NtAlpcConnectPort,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,124,NtAlpcConnectPortEx,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,125,NtAlpcCreatePort,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,126,NtAlpcCreatePortSection,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,127,NtAlpcCreateResourceReserve,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,128,NtAlpcCreateSectionView,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,129,NtAlpcCreateSecurityContext,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,130,NtAlpcDeletePortSection,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,131,NtAlpcDeleteResourceReserve,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,132,NtAlpcDeleteSectionView,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,133,NtAlpcDeleteSecurityContext,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,134,NtAlpcDisconnectPort,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,135,NtAlpcImpersonateClientContainerOfPort,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,136,NtAlpcImpersonateClientOfPort,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,137,NtAlpcOpenSenderProcess,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,138,NtAlpcOpenSenderThread,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,139,NtAlpcQueryInformation,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,140,NtAlpcQueryInformationMessage,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,141,NtAlpcRevokeSecurityContext,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,142,NtAlpcSendWaitReceivePort,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,143,NtAlpcSetInformation,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,144,NtAreMappedFilesTheSame,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,145,NtAssignProcessToJobObject,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,146,NtAssociateWaitCompletionPacket,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,147,NtCallEnclave,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,148,NtCancelIoFileEx,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,149,NtCancelSynchronousIoFile,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,150,NtCancelTimer2,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,151,NtCancelWaitCompletionPacket,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,152,NtChangeProcessState,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,153,NtChangeThreadState,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,154,NtCommitComplete,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,155,NtCommitEnlistment,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,156,NtCommitRegistryTransaction,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,157,NtCommitTransaction,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,158,NtCompactKeys,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,159,NtCompareObjects,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,160,NtCompareSigningLevels,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,161,NtCompareTokens,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,162,NtCompleteConnectPort,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,163,NtCompressKey,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,164,NtConnectPort,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,165,NtContinueEx,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,166,NtConvertBetweenAuxiliaryCounterAndPerformanceCounter,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,167,NtCopyFileChunk,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,168,NtCreateCpuPartition,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,169,NtCreateCrossVmEvent,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,170,NtCreateCrossVmMutant,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,171,NtCreateDebugObject,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,172,NtCreateDirectoryObject,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,173,NtCreateDirectoryObjectEx,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,174,NtCreateEnclave,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,175,NtCreateEnlistment,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,176,NtCreateEventPair,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,177,NtCreateIRTimer,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,178,NtCreateIoCompletion,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,179,NtCreateIoRing,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,180,NtCreateJobObject,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,181,NtCreateJobSet,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,182,NtCreateKeyTransacted,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,183,NtCreateKeyedEvent,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,184,NtCreateLowBoxToken,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,185,NtCreateMailslotFile,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,186,NtCreateMutant,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_MUTEX_CREATE,routes to native SYS_MUTEX_CREATE
nt,187,NtCreateNamedPipeFile,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,188,NtCreatePagingFile,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,189,NtCreatePartition,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,190,NtCreatePort,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,191,NtCreatePrivateNamespace,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,192,NtCreateProcess,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,193,NtCreateProcessStateChange,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,194,NtCreateProfile,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,195,NtCreateProfileEx,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,196,NtCreateRegistryTransaction,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,197,NtCreateResourceManager,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,198,NtCreateSectionEx,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,199,NtCreateSemaphore,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,200,NtCreateSymbolicLinkObject,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,201,NtCreateThreadEx,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_THREAD_CREATE,routes to native SYS_THREAD_CREATE
nt,202,NtCreateThreadStateChange,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,203,NtCreateTimer,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,204,NtCreateTimer2,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,205,NtCreateToken,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,206,NtCreateTokenEx,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,207,NtCreateTransaction,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
